statistics_code;statistics_label;time_code;time_label;time;1_variable_code;1_variable_label;1_variable_code;1_variable_code;BEVSTD__Population__number
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;101788
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;09576;Roth, Landkreis;127520
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;09577;Weißenburg-Gunzenhausen, Landkreis;95523
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;09661;Aschaffenburg, kreisfreie Stadt;71381
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;09662;Schweinfurt, kreisfreie Stadt;53585
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;09663;Würzburg, kreisfreie Stadt;126933
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;09671;Aschaffenburg, Landkreis;174965
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;09672;Bad Kissingen, Landkreis;103454
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;09673;Rhön-Grabfeld, Landkreis;79376
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;09674;Haßberge, Landkreis;84284
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;09675;Kitzingen, Landkreis;91980
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;09676;Miltenberg, Landkreis;128782
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;09677;Main-Spessart, Landkreis;126105
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;09678;Schweinfurt, Landkreis;116134
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;09679;Würzburg, Landkreis;163534
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;09761;Augsburg, kreisfreie Stadt;296478
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;09762;Kaufbeuren, kreisfreie Stadt;45118
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;09763;Kempten (Allgäu), kreisfreie Stadt;69053
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;09764;Memmingen, kreisfreie Stadt;44721
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;09771;Aichach-Friedberg, Landkreis;135538
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;09772;Augsburg, Landkreis;257790
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;09773;Dillingen an der Donau, Landkreis;97985
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;09774;Günzburg, Landkreis;128436
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;09775;Neu-Ulm, Landkreis;177330
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;09776;Lindau (Bodensee), Landkreis;82330
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;09777;Ostallgäu, Landkreis;143236
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;09778;Unterallgäu, Landkreis;147776
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;09779;Donau-Ries, Landkreis;134986
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;09780;Oberallgäu, Landkreis;157202
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;10041;Regionalverband Saarbrücken, Landkreis;327284
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;10042;Merzig-Wadern, Landkreis;103426
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;10043;Neunkirchen, Landkreis;130847
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;10044;Saarlouis, Landkreis;193661
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;10045;Saarpfalz-Kreis;140960
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;10046;Sankt Wendel, Landkreis;86170
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;11000;Berlin, kreisfreie Stadt;3677472
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;12051;Brandenburg an der Havel, kreisfreie Stadt;72461
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;12052;Cottbus, kreisfreie Stadt;98359
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;12053;Frankfurt (Oder), kreisfreie Stadt;56679
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;12054;Potsdam, kreisfreie Stadt;183154
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;12060;Barnim, Landkreis;188835
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;12061;Dahme-Spreewald, Landkreis;175834
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;12062;Elbe-Elster, Landkreis;100317
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;12063;Havelland, Landkreis;165906
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;12064;Märkisch-Oderland, Landkreis;197965
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;12065;Oberhavel, Landkreis;215795
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;12066;Oberspreewald-Lausitz, Landkreis;107558
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;12067;Oder-Spree, Landkreis;179245
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;12068;Ostprignitz-Ruppin, Landkreis;98829
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;12069;Potsdam-Mittelmark, Landkreis;219521
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;12070;Prignitz, Landkreis;75574
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;12071;Spree-Neiße, Landkreis;111955
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;12072;Teltow-Fläming, Landkreis;172545
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;12073;Uckermark, Landkreis;117336
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;13001;Greifswald, kreisfreie Stadt (until 2011-09-03);-
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;13002;Neubrandenburg, kreisfreie Stadt (until 2011-09-03;-
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;13003;Rostock, kreisfreie Stadt;208400
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;13004;Schwerin, kreisfreie Stadt;95740
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;13005;Stralsund, kreisfreie Stadt (until 2011-09-03);-
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;13006;Wismar, kreisfreie Stadt (until 2011-09-03);-
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;13051;Bad Doberan, Landkreis (until 2011-09-03);-
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;13052;Demmin, Landkreis (until 2011-09-03);-
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;13053;Güstrow, Landkreis (until 2011-09-03);-
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;13054;Ludwigslust, Landkreis (until 2011-09-03);-
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;13055;Mecklenburg-Strelitz, Landkreis (until 2011-09-03);-
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;13056;Müritz, Landkreis (until 2011-09-03);-
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;13057;Nordvorpommern, Landkreis (until 2011-09-03);-
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;13058;Nordwestmecklenburg, Landkreis (until 2011-09-03);-
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;13059;Ostvorpommern, Landkreis (until 2011-09-03);-
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;13060;Parchim, Landkreis (until 2011-09-03);-
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;13061;Rügen, Landkreis (until 2011-09-03);-
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;13062;Uecker-Randow, Landkreis (until 2011-09-03);-
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;13071;Mecklenburgische Seenplatte, Landkreis;257525
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;13072;Rostock, Landkreis;217796
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;13073;Vorpommern-Rügen, Landkreis;225900
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;13074;Nordwestmecklenburg, Landkreis;158449
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;13075;Vorpommern-Greifswald, Landkreis;235451
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;13076;Ludwigslust-Parchim, Landkreis;211899
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;14161;Chemnitz, kreisfreie Stadt (until 2008-07-31);-
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;14166;Plauen, kreisfreie Stadt (until 2008-07-31);-
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;14167;Zwickau, kreisfreie Stadt (until 2008-07-31);-
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;14171;Annaberg, Landkreis (until 2008-07-31);-
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;14173;Chemnitzer Land, Landkreis (until 2008-07-31);-
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;14177;Freiberg, Landkreis (until 2008-07-31);-
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;14178;Vogtlandkreis (until 2008-07-31);-
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;14181;Mittlerer Erzgebirgskreis (until 2008-07-31);-
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;14182;Mittweida, Landkreis (until 2008-07-31);-
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;14188;Stollberg, Landkreis (until 2008-07-31);-
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;14191;Aue-Schwarzenberg, Landkreis (until 2008-07-31);-
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;14193;Zwickauer Land, Landkreis (until 2008-07-31);-
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;14262;Dresden, kreisfreie Stadt (until 2008-07-31);-
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;14263;Görlitz, kreisfreie Stadt (until 2008-07-31);-
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;14264;Hoyerswerda, kreisfreie Stadt (until 2008-07-31);-
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;14272;Bautzen, Landkreis (until 2008-07-31);-
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;14280;Meißen, Landkreis (until 2008-07-31);-
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;14284;Niederschlesischer Oberlausitzkreis (b.31.07.2008);-
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;14285;Riesa-Großenhain, Landkreis (until 2008-07-31);-
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;14286;Löbau-Zittau, Landkreis (until 2008-07-31);-
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;14287;Sächsische Schweiz, Landkreis (until 2008-07-31);-
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;14290;Weißeritzkreis (until 2008-07-31);-
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;14292;Kamenz, Landkreis (until 2008-07-31);-
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;14365;Leipzig, kreisfreie Stadt (until 2008-07-31);-
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;14374;Delitzsch, Landkreis (until 2008-07-31);-
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;14375;Döbeln, Landkreis (until 2008-07-31);-
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;14379;Leipziger Land, Landkreis (until 2008-07-31);-
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;14383;Muldentalkreis (until 2008-07-31);-
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;14389;Torgau-Oschatz, Landkreis (until 2008-07-31);-
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;14511;Chemnitz, kreisfreie Stadt;243105
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;14521;Erzgebirgskreis;328695
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;14522;Mittelsachsen, Landkreis;299329
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;14523;Vogtlandkreis;221376
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;14524;Zwickau, Landkreis;309621
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;14612;Dresden, kreisfreie Stadt;555351
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;14625;Bautzen, Landkreis;296290
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;14626;Görlitz, Landkreis;248273
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;14627;Meißen, Landkreis;239344
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;244009
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;14713;Leipzig, kreisfreie Stadt;601866
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;14729;Leipzig, Landkreis;258214
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;14730;Nordsachsen, Landkreis;197529
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;15001;Dessau-Roßlau, kreisfreie Stadt;78731
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;15002;Halle (Saale), kreisfreie Stadt;238061
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;15003;Magdeburg, kreisfreie Stadt;236188
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;15081;Altmarkkreis Salzwedel;81986
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;15082;Anhalt-Bitterfeld, Landkreis;155900
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;15083;Börde, Landkreis;170106
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;15084;Burgenlandkreis;176333
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;15085;Harz, Landkreis;209117
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;15086;Jerichower Land, Landkreis;89118
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;15087;Mansfeld-Südharz, Landkreis;132317
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;15088;Saalekreis;182814
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;15089;Salzlandkreis;185495
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;15090;Stendal, Landkreis;109746
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;15091;Wittenberg, Landkreis;123341
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;15101;Dessau, kreisfreie Stadt (until 2007-06-30);-
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;15151;Anhalt-Zerbst, Landkreis (until 2007-06-30);-
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;15153;Bernburg, Landkreis (until 2007-06-30);-
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;15154;Bitterfeld, Landkreis (until 2007-06-30);-
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;15159;Köthen, Landkreis (until 2007-06-30);-
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;15171;Wittenberg, Landkreis (until 2007-06-30);-
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;15202;Halle (Saale), kreisfreie Stadt (until 2007-06-30);-
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;15256;Burgenlandkreis (until 2007-06-30);-
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;15260;Mansfelder Land, Landkreis (until 2007-06-30);-
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;15261;Merseburg-Querfurt, Landkreis (until 2007-06-30);-
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;15265;Saalkreis (until 2007-06-30);-
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;15266;Sangerhausen, Landkreis (until 2007-06-30);-
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;15268;Weißenfels, Landkreis (until 2007-06-30);-
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;15303;Magdeburg, kreisfreie Stadt (until 2007-06-30);-
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;15352;Aschersleben-Staßfurt, Landkreis (until 2007-06-30;-
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;15355;Bördekreis (until 2007-06-30);-
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;15357;Halberstadt, Landkreis (until 2007-06-30);-
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;15358;Jerichower Land, Landkreis (until 2007-06-30);-
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;15362;Ohrekreis (until 2007-06-30);-
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;15363;Stendal, Landkreis (until 2007-06-30);-
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;15364;Quedlinburg, Landkreis (until 2007-06-30);-
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;15367;Schönebeck, Landkreis (until 2007-06-30);-
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;15369;Wernigerode, Landkreis (until 2007-06-30);-
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;15370;Altmarkkreis Salzwedel (until 2007-06-30);-
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;16051;Erfurt, kreisfreie Stadt;213227
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;16052;Gera, kreisfreie Stadt;91368
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;16053;Jena, kreisfreie Stadt;110502
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;16054;Suhl, kreisfreie Stadt;36054
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;16055;Weimar, kreisfreie Stadt;65138
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;16056;Eisenach, kreisfreie Stadt (until 2021-06-30);-
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;16061;Eichsfeld, Landkreis;99324
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;16062;Nordhausen, Landkreis;81687
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;16063;Wartburgkreis;158900
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;16064;Unstrut-Hainich-Kreis;101269
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;16065;Kyffhäuserkreis;72964
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;16066;Schmalkalden-Meiningen, Landkreis;123404
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;16067;Gotha, Landkreis;133825
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;16068;Sömmerda, Landkreis;68717
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;16069;Hildburghausen, Landkreis;62089
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;16070;Ilm-Kreis;105367
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;16071;Weimarer Land, Landkreis;82103
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;16072;Sonneberg, Landkreis;56504
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;16073;Saalfeld-Rudolstadt, Landkreis;100969
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;16074;Saale-Holzland-Kreis;82513
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;16075;Saale-Orla-Kreis;79030
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;16076;Greiz, Landkreis;96102
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;16077;Altenburger Land, Landkreis;87807
12411;Current updating of population figures;STAG;Reference date;2022-12-31;KREISE;Administrative districts;01001;Flensburg, kreisfreie Stadt;92550
12411;Current updating of population figures;STAG;Reference date;2022-12-31;KREISE;Administrative districts;01002;Kiel, kreisfreie Stadt;247717
12411;Current updating of population figures;STAG;Reference date;2022-12-31;KREISE;Administrative districts;01003;Lübeck, kreisfreie Stadt;218095
12411;Current updating of population figures;STAG;Reference date;2022-12-31;KREISE;Administrative districts;01004;Neumünster, kreisfreie Stadt;79502
12411;Current updating of population figures;STAG;Reference date;2022-12-31;KREISE;Administrative districts;01051;Dithmarschen, Landkreis;135252
12411;Current updating of population figures;STAG;Reference date;2022-12-31;KREISE;Administrative districts;01053;Herzogtum Lauenburg, Landkreis;203712
12411;Current updating of population figures;STAG;Reference date;2022-12-31;KREISE;Administrative districts;01054;Nordfriesland, Landkreis;169043
12411;Current updating of population figures;STAG;Reference date;2022-12-31;KREISE;Administrative districts;01055;Ostholstein, Landkreis;203606
12411;Current updating of population figures;STAG;Reference date;2022-12-31;KREISE;Administrative districts;01056;Pinneberg, Landkreis;322130
12411;Current updating of population figures;STAG;Reference date;2022-12-31;KREISE;Administrative districts;01057;Plön, Landkreis;131266
12411;Current updating of population figures;STAG;Reference date;2022-12-31;KREISE;Administrative districts;01058;Rendsburg-Eckernförde, Landkreis;278979
12411;Current updating of population figures;STAG;Reference date;2022-12-31;KREISE;Administrative districts;01059;Schleswig-Flensburg, Landkreis;206038
12411;Current updating of population figures;STAG;Reference date;2022-12-31;KREISE;Administrative districts;01060;Segeberg, Landkreis;284988
12411;Current updating of population figures;STAG;Reference date;2022-12-31;KREISE;Administrative districts;01061;Steinburg, Landkreis;132419
12411;Current updating of population figures;STAG;Reference date;2022-12-31;KREISE;Administrative districts;01062;Stormarn, Landkreis;247973
12411;Current updating of population figures;STAG;Reference date;2022-12-31;KREISE;Administrative districts;02000;Hamburg, kreisfreie Stadt;1892122
12411;Current updating of population figures;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03101;Braunschweig, kreisfreie Stadt;251804
12411;Current updating of population figures;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03102;Salzgitter, kreisfreie Stadt;104548
12411;Current updating of population figures;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03103;Wolfsburg, kreisfreie Stadt;125961
12411;Current updating of population figures;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03151;Gifhorn, Landkreis;180232
12411;Current updating of population figures;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03152;Göttingen, Landkreis (until 2016-10-31);-
12411;Current updating of population figures;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03153;Goslar, Landkreis;134672
12411;Current updating of population figures;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03154;Helmstedt, Landkreis;92470
12411;Current updating of population figures;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03155;Northeim, Landkreis;133258
12411;Current updating of population figures;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03156;Osterode am Harz, Landkreis (until 2016-10-31);-
12411;Current updating of population figures;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03157;Peine, Landkreis;138931
12411;Current updating of population figures;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03158;Wolfenbüttel, Landkreis;120531
12411;Current updating of population figures;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03159;Göttingen, Landkreis;328458
12411;Current updating of population figures;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03201;Hannover, kreisfreie Stadt (until 2001-10-31);-
12411;Current updating of population figures;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03241;Region Hannover, Landkreis;1173891
12411;Current updating of population figures;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03251;Diepholz, Landkreis;222816
12411;Current updating of population figures;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03252;Hameln-Pyrmont, Landkreis;150640
12411;Current updating of population figures;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03253;Hannover, Landkreis (until 2001-10-31);-
12411;Current updating of population figures;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03254;Hildesheim, Landkreis;278371
12411;Current updating of population figures;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03255;Holzminden, Landkreis;70911
12411;Current updating of population figures;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03256;Nienburg (Weser), Landkreis;123469
12411;Current updating of population figures;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03257;Schaumburg, Landkreis;159960
12411;Current updating of population figures;STAG;Reference date;2022-12-31;KREISE;Administrative districts;03351;Celle, Landkreis;181994
